,638de4c468f31919048f189c; 63932c8868f319085df375bf / B1_4xAA; Soil_tension / SoilHumiditySensor,638de4c468f31919048f189c; 63932c8868f319085df375c1 / B1_4xAA; Resistance / ,638de4c468f31919048f189c; 63932c8868f319085df375c3 / B1_4xAA; Soil_temperature / SoilThermometer,638de4c468f31919048f189c; 63932c8868f319085df375c7 / B1_4xAA; Battery_voltage / BoardVoltageSensor,638de53168f31919048f189d; 63932c6e68f319085df375b5 / B2_solar_x2_03; Soil_tension / SoilHumiditySensor,638de53168f31919048f189d; 63932c6e68f319085df375b7 / B2_solar_x2_03; Resistance / ,638de53168f31919048f189d; 63932c6e68f319085df375b9 / B2_solar_x2_03; Soil_temperature / SoilThermometer,638de53168f31919048f189d; 63932c6e68f319085df375bd / B2_solar_x2_03; Battery_voltage / BoardVoltageSensor,638de56a68f31919048f189e; 63932ce468f319085df375c9 / B3_solar_x1_02; Soil_tension / SoilHumiditySensor,638de56a68f31919048f189e; 63932ce468f319085df375cb / B3_solar_x1_02; Resistance / ,638de56a68f31919048f189e; 63932ce468f319085df375cd / B3_solar_x1_02; Soil_temperature / SoilThermometer,638de56a68f31919048f189e; 63932ce468f319085df375d1 / B3_solar_x1_02; Battery_voltage / BoardVoltageSensor,638de57568f31919048f189f; 63932c3668f319085df375ab / B4_solar_x1_03; Soil_tension / SoilHumiditySensor,638de57568f31919048f189f; 63932c3668f319085df375ad / B4_solar_x1_03; Resistance / ,638de57568f31919048f189f; 63932c3668f319085df375af / B4_solar_x1_03; Soil_temperature / SoilThermometer,638de57568f31919048f189f; 63932c3668f319085df375b3 / B4_solar_x1_03; Battery_voltage / BoardVoltageSensor
2023-04-19T17:10:00+01:00,,,,,0.00000,48.10000,22.50000,3.97000,0.10000,58.90000,28.00000,4.10000,10.10000,104.40000,21.30000,4.16000
2023-04-19T17:20:00+01:00,,,,,0.00000,48.10000,22.50000,3.97000,0.10000,58.90000,28.00000,4.10000,10.10000,104.40000,21.40000,4.16000
2023-04-19T17:30:00+01:00,,,,,0.00000,48.10000,22.50000,3.97000,0.10000,58.90000,28.00000,4.10000,10.10000,103.80000,21.50000,4.16000
2023-04-19T17:40:00+01:00,,,,,0.00000,48.10000,22.60000,3.97000,0.20000,58.40000,28.00000,4.10000,10.10000,103.20000,21.50000,4.16000
2023-04-19T17:50:00+01:00,,,,,0.00000,48.10000,22.60000,3.97000,0.20000,58.40000,28.00000,4.10000,10.10000,103.20000,21.60000,4.15000
2023-04-19T18:00:00+01:00,,,,,0.00000,48.00000,22.60000,3.96000,0.10000,58.90000,28.00000,4.10000,10.10000,102.60000,21.60000,4.15000
2023-04-19T18:10:00+01:00,,,,,0.00000,48.50000,22.70000,3.97000,0.20000,58.40000,28.00000,4.10000,10.10000,102.00000,21.60000,4.15000
2023-04-19T18:20:00+01:00,,,,,0.00000,48.00000,22.70000,3.97000,0.10000,58.90000,28.00000,4.10000,10.10000,102.00000,21.70000,4.15000
2023-04-19T18:30:00+01:00,,,,,0.00000,48.00000,22.70000,3.97000,0.10000,58.90000,28.00000,4.10000,10.10000,101.50000,21.80000,4.15000
2023-04-19T18:40:00+01:00,,,,,0.00000,48.00000,22.70000,3.97000,0.20000,58.40000,28.00000,4.09000,10.10000,101.40000,21.80000,4.15000
2023-04-19T18:50:00+01:00,,,,,0.00000,48.00000,22.70000,3.97000,0.20000,58.40000,28.00000,4.09000,10.00000,100.90000,21.80000,4.15000
2023-04-19T19:00:00+01:00,,,,,0.00000,48.00000,22.80000,3.97000,0.20000,58.40000,28.00000,4.09000,10.00000,100.30000,21.80000,4.15000
2023-04-19T19:10:00+01:00,,,,,0.00000,48.00000,22.80000,3.97000,0.10000,58.90000,28.00000,4.09000,10.00000,100.30000,21.90000,4.15000
2023-04-19T19:20:00+01:00,,,,,0.00000,48.00000,22.80000,3.97000,0.20000,58.40000,28.00000,4.09000,10.00000,100.30000,21.90000,4.13000
2023-04-19T19:30:00+01:00,,,,,0.00000,48.00000,22.70000,3.96000,0.10000,58.90000,28.00000,4.09000,9.30000,99.70000,22.00000,4.13000
2023-04-19T19:40:00+01:00,,,,,0.00000,48.00000,22.70000,3.97000,0.10000,58.90000,28.00000,4.09000,10.00000,100.20000,22.00000,4.13000
2023-04-19T19:50:00+01:00,,,,,0.00000,48.00000,22.80000,3.96000,0.20000,58.40000,28.00000,4.09000,9.30000,99.70000,22.00000,4.13000
2023-04-19T20:00:00+01:00,,,,,0.00000,48.00000,22.70000,3.96000,0.10000,58.90000,28.00000,4.09000,9.20000,99.10000,22.00000,4.13000
2023-04-19T20:10:00+01:00,,,,,0.00000,48.00000,22.70000,3.96000,0.10000,58.90000,28.00000,4.09000,9.20000,99.10000,22.00000,4.13000
2023-04-19T20:20:00+01:00,,,,,0.00000,48.00000,22.70000,3.96000,0.10000,58.90000,28.00000,4.09000,9.20000,99.10000,22.00000,4.13000
2023-04-19T20:30:00+01:00,,,,,0.00000,48.00000,22.60000,3.96000,0.10000,58.90000,28.00000,4.09000,9.20000,99.00000,22.00000,4.13000
2023-04-19T20:40:00+01:00,,,,,0.00000,48.00000,22.60000,3.96000,0.10000,58.90000,28.00000,4.09000,9.20000,99.00000,22.10000,4.13000
2023-04-19T20:50:00+01:00,,,,,0.00000,48.00000,22.60000,3.96000,0.10000,58.90000,28.00000,4.09000,9.10000,98.50000,22.10000,4.13000
2023-04-19T21:00:00+01:00,,,,,0.00000,48.00000,22.60000,3.96000,0.10000,58.90000,28.00000,4.09000,9.10000,98.50000,22.00000,4.13000
2023-04-19T21:10:00+01:00,,,,,0.00000,48.00000,22.60000,3.96000,0.10000,58.90000,28.00000,4.09000,9.10000,98.50000,22.00000,4.13000
2023-04-19T21:20:00+01:00,,,,,0.00000,49.00000,22.50000,3.95000,0.10000,58.90000,28.00000,4.09000,9.10000,98.50000,22.10000,4.13000
2023-04-19T21:30:00+01:00,,,,,0.00000,48.50000,22.50000,3.95000,0.10000,59.00000,28.00000,4.08000,9.10000,98.50000,22.00000,4.13000
2023-04-19T21:40:00+01:00,,,,,0.00000,48.50000,22.50000,3.96000,0.10000,58.90000,28.00000,4.08000,9.10000,98.50000,22.00000,4.12000
2023-04-19T21:50:00+01:00,,,,,0.00000,48.00000,22.50000,3.96000,0.00000,60.00000,28.00000,4.08000,9.10000,98.50000,22.00000,4.13000
2023-04-19T22:00:00+01:00,,,,,0.00000,48.00000,22.40000,3.96000,0.00000,60.00000,28.00000,4.08000,9.10000,98.50000,22.00000,4.12000
2023-04-19T22:10:00+01:00,,,,,0.00000,48.00000,22.40000,3.96000,0.00000,60.00000,28.00000,4.08000,8.90000,97.90000,22.00000,4.12000
2023-04-19T22:20:00+01:00,,,,,0.00000,48.00000,22.30000,3.96000,0.00000,60.00000,28.00000,4.08000,8.90000,97.90000,22.00000,4.12000
2023-04-19T22:30:00+01:00,,,,,0.00000,48.00000,22.30000,3.95000,0.10000,59.00000,28.00000,4.08000,8.90000,97.90000,22.00000,4.12000
2023-04-19T22:40:00+01:00,,,,,0.00000,48.00000,22.30000,3.96000,0.00000,60.00000,28.00000,4.08000,8.90000,97.90000,22.00000,4.12000
2023-04-19T22:50:00+01:00,,,,,0.00000,48.50000,22.20000,3.95000,0.00000,60.00000,28.00000,4.08000,8.90000,97.90000,22.00000,4.12000
2023-04-19T23:00:00+01:00,,,,,0.00000,48.50000,22.10000,3.95000,0.00000,60.00000,28.00000,4.08000,8.90000,97.90000,22.00000,4.12000
2023-04-19T23:10:00+01:00,,,,,0.00000,48.50000,22.10000,3.95000,0.00000,60.00000,28.00000,4.08000,8.90000,97.90000,22.00000,4.12000
2023-04-19T23:20:00+01:00,,,,,0.00000,48.50000,22.10000,3.95000,0.20000,60.50000,28.00000,4.08000,8.90000,97.90000,22.00000,4.12000
2023-04-19T23:30:00+01:00,,,,,0.00000,48.50000,22.10000,3.95000,0.00000,60.00000,28.00000,4.08000,8.90000,97.90000,21.90000,4.12000
2023-04-19T23:40:00+01:00,,,,,0.00000,48.50000,22.00000,3.95000,,,,,8.90000,97.90000,21.90000,4.12000
2023-04-19T23:50:00+01:00,,,,,0.00000,48.50000,22.00000,3.95000,0.00000,60.00000,28.00000,4.08000,9.00000,98.40000,21.90000,4.12000
2023-04-20T00:00:00+01:00,,,,,0.00000,44.80000,21.10000,4.03000,0.20000,60.50000,28.00000,4.08000,9.90000,102.50000,20.60000,4.12000
2023-04-20T00:10:00+01:00,,,,,0.00000,48.50000,21.90000,3.94000,0.20000,60.50000,28.00000,4.08000,8.90000,97.90000,21.90000,4.12000
2023-04-20T00:20:00+01:00,,,,,0.00000,48.60000,21.80000,3.95000,0.20000,60.60000,28.00000,4.08000,8.90000,97.90000,21.80000,4.12000
2023-04-20T00:30:00+01:00,,,,,0.00000,48.60000,21.80000,3.95000,0.20000,60.60000,28.00000,4.08000,9.00000,98.40000,21.80000,4.12000
2023-04-20T00:40:00+01:00,,,,,0.00000,48.60000,21.80000,3.95000,0.20000,60.60000,28.00000,4.06000,8.90000,97.90000,21.80000,4.12000
2023-04-20T00:50:00+01:00,,,,,0.00000,49.10000,21.80000,3.94000,0.30000,61.10000,28.00000,4.06000,9.10000,98.50000,21.80000,4.12000
2023-04-20T01:00:00+01:00,,,,,0.00000,48.60000,21.70000,3.94000,0.30000,61.10000,28.00000,4.06000,8.90000,97.90000,21.80000,4.12000
2023-04-20T01:10:00+01:00,,,,,0.00000,49.10000,21.70000,3.95000,0.30000,61.10000,28.00000,4.06000,8.90000,97.90000,21.70000,4.12000
2023-04-20T01:20:00+01:00,,,,,0.00000,49.10000,21.60000,3.94000,0.30000,61.10000,28.00000,4.06000,8.90000,97.90000,21.70000,4.12000
2023-04-20T01:30:00+01:00,,,,,0.00000,49.10000,21.60000,3.95000,0.30000,61.10000,28.00000,4.06000,8.90000,97.90000,21.70000,4.11000
2023-04-20T01:40:00+01:00,,,,,0.00000,49.10000,21.60000,3.94000,0.30000,61.10000,28.00000,4.06000,9.10000,98.50000,21.60000,4.11000
2023-04-20T01:50:00+01:00,,,,,0.00000,49.10000,21.50000,3.94000,0.30000,61.10000,28.00000,4.06000,8.90000,97.90000,21.60000,4.11000
2023-04-20T02:00:00+01:00,,,,,0.00000,49.10000,21.50000,3.94000,0.30000,61.10000,28.00000,4.06000,9.10000,98.50000,21.60000,4.11000
2023-04-20T02:10:00+01:00,,,,,0.00000,49.10000,21.50000,3.94000,0.30000,61.10000,28.00000,4.06000,9.10000,98.50000,21.60000,4.11000
2023-04-20T02:20:00+01:00,,,,,0.00000,49.10000,21.40000,3.94000,0.40000,61.60000,28.00000,4.06000,9.10000,98.50000,21.60000,4.11000
2023-04-20T02:30:00+01:00,,,,,0.00000,49.10000,21.40000,3.94000,0.40000,61.60000,28.00000,4.06000,9.10000,98.50000,21.50000,4.11000
2023-04-20T02:40:00+01:00,,,,,0.00000,49.10000,21.30000,3.94000,0.40000,61.60000,28.00000,4.06000,9.10000,98.50000,21.50000,4.11000
2023-04-20T02:50:00+01:00,,,,,0.00000,49.10000,21.30000,3.94000,0.50000,62.20000,28.00000,4.06000,9.00000,98.00000,21.50000,4.11000
2023-04-20T03:00:00+01:00,,,,,0.00000,49.10000,21.30000,3.93000,0.40000,61.70000,28.00000,4.06000,9.00000,98.00000,21.50000,4.11000
2023-04-20T03:10:00+01:00,,,,,0.00000,49.10000,21.20000,3.94000,0.50000,62.20000,28.00000,4.06000,9.10000,98.50000,21.50000,4.11000
2023-04-20T03:20:00+01:00,,,,,0.00000,49.10000,21.20000,3.94000,0.50000,62.20000,28.00000,4.06000,9.10000,98.50000,21.50000,4.11000
2023-04-20T03:30:00+01:00,,,,,0.00000,49.60000,21.10000,3.94000,0.50000,62.20000,28.00000,4.06000,9.10000,98.50000,21.40000,4.11000
2023-04-20T03:40:00+01:00,,,,,0.00000,49.60000,21.10000,3.94000,0.50000,62.20000,28.00000,4.06000,9.10000,98.50000,21.40000,4.11000
2023-04-20T03:50:00+01:00,,,,,0.00000,49.60000,21.10000,3.94000,0.50000,62.20000,28.00000,4.06000,9.10000,98.50000,21.40000,4.11000
2023-04-20T04:00:00+01:00,,,,,0.00000,49.60000,21.10000,3.94000,0.50000,62.20000,28.00000,4.06000,9.20000,99.00000,21.40000,4.11000
2023-04-20T04:10:00+01:00,,,,,0.00000,49.60000,21.10000,3.94000,0.50000,62.20000,28.00000,4.06000,9.30000,99.60000,21.30000,4.11000
2023-04-20T04:20:00+01:00,,,,,0.00000,50.20000,21.00000,3.94000,0.50000,62.20000,28.00000,4.06000,9.20000,99.00000,21.30000,4.11000
2023-04-20T04:30:00+01:00,,,,,0.00000,50.20000,21.00000,3.94000,0.80000,63.30000,28.00000,4.06000,9.20000,99.10000,21.30000,4.11000
2023-04-20T04:40:00+01:00,,,,,0.00000,49.60000,20.90000,3.94000,0.80000,63.30000,28.00000,4.06000,9.20000,99.10000,21.30000,4.11000
2023-04-20T04:50:00+01:00,,,,,0.00000,50.20000,20.90000,3.94000,0.70000,62.80000,28.00000,4.06000,9.20000,99.10000,21.30000,4.11000
2023-04-20T05:00:00+01:00,,,,,0.00000,50.20000,20.90000,3.94000,0.80000,63.30000,28.00000,4.06000,9.20000,99.10000,21.20000,4.11000
2023-04-20T05:10:00+01:00,,,,,0.00000,50.20000,20.90000,3.93000,0.80000,63.30000,28.00000,4.06000,9.20000,99.10000,21.20000,4.11000
2023-04-20T05:20:00+01:00,,,,,0.00000,50.20000,20.80000,3.93000,0.80000,63.30000,28.00000,4.06000,9.30000,99.60000,21.20000,4.11000
2023-04-20T05:30:00+01:00,,,,,0.00000,50.20000,20.80000,3.93000,0.80000,63.30000,28.00000,4.06000,9.30000,99.60000,21.10000,4.11000
2023-04-20T05:40:00+01:00,,,,,0.00000,50.20000,20.80000,3.93000,0.80000,63.30000,28.00000,4.06000,9.20000,99.10000,21.10000,4.11000
2023-04-20T05:50:00+01:00,,,,,0.00000,50.20000,20.70000,3.93000,0.80000,63.30000,28.00000,4.06000,9.40000,99.70000,21.10000,4.11000
2023-04-20T06:00:00+01:00,,,,,0.00000,50.20000,20.70000,3.94000,0.80000,63.30000,28.00000,4.06000,9.40000,99.70000,21.10000,4.11000
2023-04-20T06:10:00+01:00,,,,,0.00000,50.20000,20.70000,3.94000,0.80000,63.30000,28.00000,4.06000,9.40000,99.70000,21.10000,4.11000
2023-04-20T06:20:00+01:00,,,,,0.00000,50.20000,20.60000,3.94000,0.80000,63.40000,28.00000,4.06000,9.40000,99.70000,21.00000,4.11000
2023-04-20T06:30:00+01:00,,,,,0.00000,50.20000,20.60000,3.93000,0.80000,63.40000,28.00000,4.06000,9.90000,100.20000,21.00000,4.11000
2023-04-20T06:40:00+01:00,,,,,0.00000,50.70000,20.60000,3.94000,0.90000,63.90000,28.00000,4.06000,9.40000,99.70000,21.00000,4.11000
2023-04-20T06:50:00+01:00,,,,,0.00000,50.70000,20.50000,3.94000,0.90000,63.90000,28.00000,4.06000,9.90000,100.30000,21.00000,4.11000
2023-04-20T07:00:00+01:00,,,,,0.00000,50.70000,20.50000,3.94000,1.10000,64.40000,28.00000,4.06000,9.90000,100.30000,21.00000,4.11000
2023-04-20T07:10:00+01:00,,,,,0.00000,50.70000,20.50000,3.94000,0.90000,63.90000,28.00000,4.06000,9.90000,100.80000,21.00000,4.11000
2023-04-20T07:20:00+01:00,,,,,0.00000,50.70000,20.50000,3.94000,0.90000,63.90000,28.00000,4.06000,9.90000,100.80000,20.90000,4.11000
2023-04-20T07:30:00+01:00,,,,,0.00000,50.70000,20.40000,3.94000,1.10000,64.40000,28.00000,4.06000,9.90000,100.90000,20.90000,4.11000
2023-04-20T07:40:00+01:00,,,,,0.00000,51.20000,20.40000,3.94000,1.10000,64.40000,28.00000,4.06000,9.90000,100.90000,20.80000,4.11000
2023-04-20T07:50:00+01:00,,,,,0.00000,51.20000,20.40000,3.94000,1.10000,64.40000,28.00000,4.06000,9.90000,100.90000,20.80000,4.11000
2023-04-20T08:00:00+01:00,,,,,0.00000,51.20000,20.30000,3.94000,,,,,9.90000,100.90000,20.80000,4.11000
2023-04-20T08:10:00+01:00,,,,,0.00000,51.20000,20.30000,3.94000,1.10000,64.40000,28.00000,4.06000,9.90000,100.90000,20.80000,4.11000
2023-04-20T08:20:00+01:00,,,,,0.00000,50.70000,20.30000,3.95000,1.20000,65.00000,28.00000,4.06000,9.90000,101.50000,20.80000,4.11000
2023-04-20T08:30:00+01:00,,,,,0.00000,51.20000,20.30000,3.95000,1.20000,65.00000,28.00000,4.06000,9.90000,102.00000,20.80000,4.11000
2023-04-20T08:40:00+01:00,,,,,0.00000,51.20000,20.30000,3.95000,,,,,9.90000,102.00000,20.80000,4.11000
2023-04-20T08:50:00+01:00,,,,,0.00000,51.30000,20.20000,3.95000,1.20000,65.00000,28.00000,4.06000,9.90000,102.00000,20.70000,4.11000
2023-04-20T09:00:00+01:00,,,,,0.00000,51.20000,20.20000,3.96000,1.20000,65.00000,28.00000,4.06000,9.90000,102.60000,20.70000,4.11000
2023-04-20T09:10:00+01:00,,,,,0.00000,51.20000,20.20000,3.96000,1.20000,65.00000,28.00000,4.06000,9.90000,102.60000,20.70000,4.11000
2023-04-20T09:20:00+01:00,,,,,0.00000,51.30000,20.20000,3.96000,1.30000,65.50000,28.00000,4.06000,9.90000,102.00000,20.70000,4.11000
2023-04-20T09:30:00+01:00,,,,,0.00000,51.30000,20.20000,3.96000,1.30000,65.50000,28.00000,4.06000,10.00000,103.10000,20.70000,4.11000
2023-04-20T09:40:00+01:00,,,,,0.00000,51.70000,20.20000,3.97000,1.30000,65.50000,28.00000,4.06000,9.90000,102.60000,20.60000,4.11000
2023-04-20T09:50:00+01:00,,,,,0.00000,51.70000,20.20000,3.99000,1.30000,65.50000,28.00000,4.06000,9.90000,102.60000,20.60000,4.11000
2023-04-20T10:00:00+01:00,,,,,0.00000,50.70000,20.20000,3.97000,1.30000,65.50000,28.00000,4.06000,10.00000,103.20000,20.60000,4.12000
2023-04-20T10:10:00+01:00,,,,,0.00000,50.70000,20.10000,3.99000,1.20000,65.00000,28.00000,4.06000,10.00000,103.20000,20.60000,4.12000
2023-04-20T10:20:00+01:00,,,,,0.00000,49.60000,20.10000,4.00000,1.10000,64.40000,28.00000,4.06000,10.00000,103.20000,20.60000,4.12000
2023-04-20T10:30:00+01:00,,,,,0.00000,49.10000,20.20000,4.01000,1.10000,64.40000,28.00000,4.06000,10.00000,104.30000,20.60000,4.12000
2023-04-20T10:40:00+01:00,,,,,0.00000,48.60000,20.10000,4.02000,0.90000,63.90000,28.00000,4.06000,10.00000,103.80000,20.60000,4.12000
2023-04-20T10:50:00+01:00,,,,,0.00000,48.10000,20.20000,4.02000,0.80000,63.30000,28.00000,4.08000,10.00000,104.30000,20.60000,4.12000
2023-04-20T11:00:00+01:00,,,,,0.00000,47.50000,20.20000,4.01000,0.70000,62.70000,28.00000,4.08000,9.90000,103.20000,20.60000,4.12000
2023-04-20T11:10:00+01:00,,,,,0.00000,47.00000,20.20000,4.02000,0.50000,62.20000,28.00000,4.06000,9.90000,103.20000,20.60000,4.12000
2023-04-20T11:20:00+01:00,,,,,0.00000,46.90000,20.30000,4.02000,0.40000,61.70000,28.00000,4.06000,10.00000,103.70000,20.60000,4.12000
2023-04-20T11:30:00+01:00,,,,,0.00000,46.40000,20.30000,4.02000,0.30000,61.10000,28.00000,4.06000,9.90000,103.10000,20.60000,4.12000
2023-04-20T11:40:00+01:00,,,,,0.00000,46.40000,20.30000,4.02000,0.00000,59.50000,28.00000,4.06000,9.90000,102.60000,20.60000,4.12000
2023-04-20T11:50:00+01:00,,,,,,,,,0.00000,59.40000,28.00000,4.06000,,,,
2023-04-20T12:00:00+01:00,,,,,0.00000,45.90000,20.40000,4.03000,0.20000,58.40000,28.00000,4.06000,9.90000,101.90000,20.60000,4.12000
2023-04-20T12:10:00+01:00,,,,,0.00000,45.90000,20.40000,4.03000,0.40000,57.90000,28.00000,4.06000,9.90000,101.40000,20.60000,4.12000
2023-04-20T12:20:00+01:00,,,,,0.00000,45.40000,20.40000,4.03000,0.40000,57.80000,28.00000,4.06000,9.80000,100.80000,20.60000,4.12000
2023-04-20T12:30:00+01:00,,,,,0.00000,45.40000,20.50000,4.03000,0.50000,57.30000,28.00000,4.06000,9.80000,100.80000,20.60000,4.12000
2023-04-20T12:40:00+01:00,,,,,0.00000,45.40000,20.50000,4.03000,0.60000,56.70000,28.00000,4.06000,9.40000,99.70000,20.60000,4.11000
2023-04-20T12:50:00+01:00,,,,,0.00000,45.40000,20.60000,4.03000,0.70000,56.20000,28.00000,4.06000,9.40000,99.70000,20.70000,4.11000
2023-04-20T13:00:00+01:00,,,,,0.00000,45.40000,20.60000,4.03000,0.70000,56.20000,28.00000,4.06000,9.20000,99.00000,20.70000,4.11000
2023-04-20T13:10:00+01:00,,,,,,,,,0.90000,55.60000,28.00000,4.06000,9.10000,98.50000,20.70000,4.11000
2023-04-20T13:20:00+01:00,,,,,0.00000,45.40000,20.70000,4.03000,0.90000,55.60000,28.00000,4.06000,9.10000,98.50000,20.80000,4.12000
2023-04-20T13:30:00+01:00,,,,,0.00000,45.40000,20.70000,4.03000,1.00000,55.10000,28.00000,4.06000,8.90000,97.90000,20.80000,4.11000
2023-04-20T13:40:00+01:00,,,,,0.00000,45.40000,20.80000,4.03000,1.00000,55.10000,28.00000,4.06000,8.80000,97.30000,20.80000,4.11000
2023-04-20T13:50:00+01:00,,,,,0.00000,45.40000,20.80000,4.03000,0.00000,54.60000,28.00000,4.06000,8.70000,96.70000,20.80000,4.11000
2023-04-20T14:00:00+01:00,,,,,0.00000,45.40000,20.80000,4.03000,0.00000,54.50000,28.00000,4.06000,8.70000,96.70000,20.80000,4.11000
2023-04-20T14:10:00+01:00,,,,,0.00000,45.40000,20.80000,4.04000,0.00000,54.00000,28.00000,4.06000,8.70000,96.70000,20.80000,4.11000
2023-04-20T14:20:00+01:00,,,,,0.00000,44.80000,20.80000,4.03000,0.00000,54.00000,28.00000,4.06000,8.50000,96.10000,20.80000,4.11000
2023-04-20T14:30:00+01:00,,,,,0.00000,44.80000,20.90000,4.03000,0.00000,54.00000,28.00000,4.06000,8.40000,95.60000,20.90000,4.11000
2023-04-20T14:40:00+01:00,,,,,0.00000,44.80000,20.90000,4.03000,0.00000,53.50000,28.00000,4.06000,8.40000,95.60000,20.90000,4.11000
2023-04-20T14:50:00+01:00,,,,,0.00000,44.80000,21.00000,4.03000,0.00000,53.50000,28.00000,4.06000,8.20000,94.50000,20.90000,4.11000
2023-04-20T15:00:00+01:00,,,,,0.00000,44.80000,21.00000,4.04000,0.00000,53.50000,28.00000,4.06000,8.10000,94.40000,21.00000,4.11000
2023-04-20T15:10:00+01:00,,,,,0.00000,45.40000,21.00000,4.04000,0.00000,53.40000,28.00000,4.06000,8.00000,93.80000,21.00000,4.11000
2023-04-20T15:20:00+01:00,,,,,0.00000,45.40000,21.00000,4.03000,0.00000,53.40000,28.00000,4.05000,8.00000,93.80000,21.00000,4.11000
2023-04-20T15:30:00+01:00,,,,,0.00000,44.80000,21.10000,4.03000,0.00000,52.90000,28.00000,4.05000,7.80000,93.20000,21.00000,4.11000
2023-04-20T15:40:00+01:00,,,,,,,,,0.00000,52.90000,28.00000,4.05000,7.80000,93.20000,21.00000,4.11000
2023-04-20T15:50:00+01:00,,,,,0.00000,44.80000,21.00000,4.03000,0.00000,52.90000,28.00000,4.05000,7.80000,93.20000,21.00000,4.11000
2023-04-20T16:00:00+01:00,,,,,0.00000,44.80000,21.10000,4.03000,0.00000,52.40000,28.00000,4.05000,7.70000,92.70000,21.10000,4.11000
2023-04-20T16:10:00+01:00,,,,,0.00000,44.80000,21.10000,4.04000,0.00000,52.40000,28.00000,4.05000,7.70000,92.60000,21.10000,4.11000
2023-04-20T16:20:00+01:00,,,,,0.00000,44.80000,21.10000,4.04000,0.00000,52.40000,28.00000,4.05000,7.60000,92.10000,21.10000,4.11000
2023-04-20T16:30:00+01:00,,,,,0.00000,44.80000,21.10000,4.04000,0.00000,52.40000,28.00000,4.05000,7.60000,92.00000,21.10000,4.11000
2023-04-20T16:40:00+01:00,,,,,0.00000,44.80000,21.10000,4.04000,0.00000,52.40000,28.00000,4.05000,7.50000,91.50000,21.10000,4.10000
2023-04-20T16:50:00+01:00,,,,,0.00000,44.80000,21.10000,4.04000,0.00000,52.40000,28.00000,4.05000,7.50000,91.50000,21.10000,4.10000
2023-04-20T17:00:00+01:00,,,,,0.00000,44.80000,21.10000,4.03000,0.00000,52.40000,28.00000,4.05000,7.30000,91.00000,21.10000,4.10000
2023-04-20T17:10:00+01:00,,,,,,,,,,,,,,,,
2023-04-20T17:20:00+01:00,,,,,0.00000,44.80000,21.10000,4.03000,0.00000,51.90000,28.00000,4.05000,7.30000,90.90000,21.10000,4.10000
2023-04-20T17:30:00+01:00,,,,,0.00000,44.80000,21.10000,4.03000,0.00000,52.40000,28.00000,4.05000,7.20000,90.30000,21.10000,4.10000
2023-04-20T17:40:00+01:00,,,,,0.00000,44.80000,21.10000,4.03000,0.00000,52.40000,28.00000,4.05000,7.20000,90.30000,21.10000,4.10000
2023-04-20T17:50:00+01:00,,,,,0.00000,44.80000,21.10000,4.03000,0.00000,52.40000,28.00000,4.05000,7.00000,89.70000,21.20000,4.10000
2023-04-20T18:00:00+01:00,,,,,0.00000,44.80000,21.10000,4.03000,0.00000,51.90000,28.00000,4.05000,7.20000,90.30000,21.10000,4.10000
2023-04-20T18:10:00+01:00,,,,,0.00000,44.80000,21.10000,4.03000,0.00000,52.40000,28.00000,4.05000,7.00000,89.70000,21.20000,4.10000
2023-04-20T18:20:00+01:00,,,,,0.00000,44.80000,21.10000,4.03000,0.00000,52.40000,28.00000,4.05000,6.90000,89.20000,21.20000,4.10000
2023-04-20T18:30:00+01:00,,,,,0.00000,44.80000,21.10000,4.03000,0.00000,52.40000,28.00000,4.05000,6.90000,89.20000,21.20000,4.10000
2023-04-20T18:40:00+01:00,,,,,0.00000,44.80000,21.10000,4.03000,0.00000,52.40000,28.00000,4.04000,6.80000,88.60000,21.20000,4.10000
2023-04-20T18:50:00+01:00,,,,,0.00000,45.30000,21.10000,4.04000,0.00000,52.40000,28.00000,4.04000,6.80000,88.60000,21.20000,4.09000
2023-04-20T19:00:00+01:00,,,,,0.00000,45.30000,21.10000,4.04000,0.00000,52.40000,28.00000,4.04000,6.80000,88.60000,21.20000,4.09000
2023-04-20T19:10:00+01:00,,,,,0.00000,45.30000,21.10000,4.04000,0.00000,52.40000,28.00000,4.04000,6.80000,88.50000,21.20000,4.09000
2023-04-20T19:20:00+01:00,,,,,0.00000,45.30000,21.10000,4.03000,0.00000,52.40000,28.00000,4.04000,6.60000,88.00000,21.20000,4.09000
2023-04-20T19:30:00+01:00,,,,,0.00000,45.30000,21.10000,4.04000,0.00000,52.40000,28.00000,4.04000,6.50000,87.50000,21.20000,4.09000
2023-04-20T19:40:00+01:00,,,,,0.00000,45.30000,21.10000,4.04000,0.00000,52.90000,28.00000,4.04000,6.60000,88.00000,21.20000,4.09000
2023-04-20T19:50:00+01:00,,,,,0.00000,45.30000,21.10000,4.03000,0.00000,53.40000,28.00000,4.04000,6.60000,88.00000,21.30000,4.09000
2023-04-20T20:00:00+01:00,,,,,0.00000,45.30000,21.10000,4.04000,0.00000,52.90000,28.00000,4.04000,6.60000,88.00000,21.20000,4.09000
2023-04-20T20:10:00+01:00,,,,,0.00000,45.30000,21.10000,4.04000,0.00000,52.90000,28.00000,4.04000,6.50000,87.40000,21.20000,4.09000
2023-04-20T20:20:00+01:00,,,,,0.00000,45.40000,21.10000,4.03000,0.00000,52.90000,28.00000,4.04000,6.50000,87.40000,21.20000,4.09000
